model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Itawamba County, Mississippi",Mississippi,28057,9,0,5,15,23,9,0,5,15,23,8,0,3,14,25,8,0,3,14,24,9,0,2,14,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Mississippi",Mississippi,28059,32,2,19,55,79,32,2,19,55,79,28,0,13,54,81,19,0,8,52,90,20,0,7,52,115
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jasper County, Mississippi",Mississippi,28061,2,0,0,10,23,2,0,0,10,23,2,0,0,10,24,2,0,0,10,24,2,0,0,10,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Mississippi",Mississippi,28063,2,0,0,4,9,2,0,0,4,9,1,0,0,4,9,1,0,0,5,9,1,0,0,5,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson Davis County, Mississippi",Mississippi,28065,5,0,2,9,18,5,0,2,9,18,5,0,1,8,14,5,0,1,9,14,5,0,0,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jones County, Mississippi",Mississippi,28067,20,0,9,34,73,20,0,9,34,73,18,0,4,35,79,17,0,3,35,88,17,0,2,35,93
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kemper County, Mississippi",Mississippi,28069,2,0,1,6,14,2,0,1,6,14,2,0,0,7,14,2,0,0,8,14,2,0,0,8,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lafayette County, Mississippi",Mississippi,28071,50,14,31,62,96,50,14,31,62,96,52,7,27,76,125,52,1,25,72,127,54,1,23,77,136
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lamar County, Mississippi",Mississippi,28073,28,4,16,38,49,28,4,16,38,49,29,0,13,40,59,29,0,13,41,67,28,0,11,42,72
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lauderdale County, Mississippi",Mississippi,28075,63,9,40,83,124,63,9,40,83,124,61,6,35,93,166,61,6,35,89,174,59,3,27,95,183
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lawrence County, Mississippi",Mississippi,28077,4,0,2,7,14,4,0,2,7,14,3,0,1,8,14,3,0,0,9,16,3,0,0,9,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Leake County, Mississippi",Mississippi,28079,6,1,4,12,18,6,1,4,12,18,6,0,2,12,17,6,0,2,13,18,6,0,1,16,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lee County, Mississippi",Mississippi,28081,29,1,16,41,57,29,1,16,41,57,28,0,14,37,58,29,0,17,35,70,28,0,15,34,96
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Leflore County, Mississippi",Mississippi,28083,3,0,0,10,24,3,0,0,10,24,3,0,0,10,23,2,0,0,10,24,3,0,0,10,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Mississippi",Mississippi,28085,9,0,3,24,55,9,0,3,24,55,8,0,1,24,65,8,0,0,25,79,8,0,0,26,84
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lowndes County, Mississippi",Mississippi,28087,21,0,7,33,83,21,0,7,33,83,24,0,1,35,98,25,0,5,38,95,25,0,1,45,93
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Mississippi",Mississippi,28089,35,1,22,63,105,35,1,22,63,105,32,0,17,64,120,30,0,12,64,133,29,0,13,67,152
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Mississippi",Mississippi,28091,8,0,2,14,26,8,0,2,14,26,8,0,0,15,28,8,0,0,16,31,8,0,1,18,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, Mississippi",Mississippi,28093,21,0,9,35,74,21,0,9,35,74,21,0,6,33,84,18,0,5,33,85,18,0,3,34,85
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, Mississippi",Mississippi,28095,6,0,2,13,28,6,0,2,13,28,5,0,1,14,33,5,0,0,15,35,5,0,0,15,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Mississippi",Mississippi,28097,3,0,0,6,17,3,0,0,6,17,3,0,0,6,15,3,0,0,6,14,3,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Neshoba County, Mississippi",Mississippi,28099,16,1,7,26,37,16,1,7,26,37,14,0,4,28,41,14,0,3,30,43,13,0,2,29,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Newton County, Mississippi",Mississippi,28101,10,0,6,17,32,10,0,6,17,32,9,0,5,18,35,8,0,4,20,36,9,0,2,21,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Noxubee County, Mississippi",Mississippi,28103,4,0,1,7,14,4,0,1,7,14,5,0,1,7,14,5,0,0,8,14,3,0,0,8,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Oktibbeha County, Mississippi",Mississippi,28105,18,0,8,26,42,18,0,8,26,42,18,0,8,28,43,16,0,5,29,48,17,0,6,31,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Panola County, Mississippi",Mississippi,28107,12,0,2,20,53,12,0,2,20,53,11,0,0,18,58,10,0,1,18,66,11,0,1,18,61
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pearl River County, Mississippi",Mississippi,28109,22,0,11,36,61,22,0,11,36,61,21,0,7,35,68,20,0,4,37,69,20,0,3,40,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Perry County, Mississippi",Mississippi,28111,5,0,1,8,15,5,0,1,8,15,3,0,0,6,14,4,0,0,7,14,3,0,0,7,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pike County, Mississippi",Mississippi,28113,23,1,10,33,52,23,1,10,33,52,23,0,7,35,54,19,0,5,30,59,21,0,5,33,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pontotoc County, Mississippi",Mississippi,28115,7,0,2,14,22,7,0,2,14,22,7,0,1,14,22,6,0,0,15,25,7,0,0,16,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Prentiss County, Mississippi",Mississippi,28117,7,0,2,12,20,7,0,2,12,20,8,0,2,12,20,8,0,0,12,20,8,0,1,14,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Quitman County, Mississippi",Mississippi,28119,2,0,0,5,12,2,0,0,5,12,2,0,0,5,14,2,0,0,5,14,2,0,0,5,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rankin County, Mississippi",Mississippi,28121,41,5,24,73,114,41,5,24,73,114,39,0,15,72,153,38,0,10,64,136,36,0,8,61,160
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Mississippi",Mississippi,28123,22,3,10,28,45,22,3,10,28,45,21,0,7,32,58,17,0,7,32,48,16,0,6,32,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sharkey County, Mississippi",Mississippi,28125,1,0,0,2,6,1,0,0,2,6,1,0,0,2,8,1,0,0,3,9,1,0,0,2,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Simpson County, Mississippi",Mississippi,28127,8,0,5,16,19,8,0,5,16,19,7,0,5,17,19,6,0,4,17,21,8,0,3,16,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Smith County, Mississippi",Mississippi,28129,7,0,4,10,19,7,0,4,10,19,8,0,3,11,19,8,0,3,11,19,7,0,3,11,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stone County, Mississippi",Mississippi,28131,10,0,4,16,29,10,0,4,16,29,11,0,4,15,24,11,0,3,15,24,11,0,3,18,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sunflower County, Mississippi",Mississippi,28133,14,0,7,19,29,14,0,7,19,29,9,0,4,20,29,13,0,6,20,29,10,0,2,20,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tallahatchie County, Mississippi",Mississippi,28135,6,0,2,8,14,6,0,2,8,14,4,0,1,8,14,4,0,0,9,15,4,0,0,9,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tate County, Mississippi",Mississippi,28137,14,0,6,26,53,14,0,6,26,53,15,0,3,29,72,9,0,3,28,75,8,0,2,33,77
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tippah County, Mississippi",Mississippi,28139,8,0,1,12,19,8,0,1,12,19,7,0,0,12,20,8,0,1,12,21,8,0,0,12,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tishomingo County, Mississippi",Mississippi,28141,9,0,5,17,35,9,0,5,17,35,9,0,0,20,37,8,0,3,20,35,6,0,0,19,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tunica County, Mississippi",Mississippi,28143,2,0,0,6,16,2,0,0,6,16,2,0,0,5,17,2,0,0,6,17,2,0,0,6,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Union County, Mississippi",Mississippi,28145,13,1,9,22,38,13,1,9,22,38,16,0,8,23,38,16,0,7,26,47,19,0,7,32,61
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Walthall County, Mississippi",Mississippi,28147,4,0,2,10,21,4,0,2,10,21,4,0,0,9,22,4,0,0,10,22,4,0,0,10,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Warren County, Mississippi",Mississippi,28149,15,0,6,28,45,15,0,6,28,45,15,0,5,29,50,13,0,3,30,57,13,0,1,31,61
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Mississippi",Mississippi,28151,9,0,1,18,30,9,0,1,18,30,9,0,1,16,31,9,0,2,15,42,10,0,1,16,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wayne County, Mississippi",Mississippi,28153,4,0,0,9,14,4,0,0,9,14,3,0,0,9,18,3,0,0,10,21,3,0,0,10,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Webster County, Mississippi",Mississippi,28155,0,0,0,4,14,0,0,0,4,14,0,0,0,4,14,0,0,0,4,14,0,0,0,5,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wilkinson County, Mississippi",Mississippi,28157,4,0,1,8,15,4,0,1,8,15,4,0,1,7,14,1,0,0,6,14,4,0,1,11,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Winston County, Mississippi",Mississippi,28159,4,0,2,8,14,4,0,2,8,14,4,0,1,8,14,4,0,1,8,15,4,0,1,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yalobusha County, Mississippi",Mississippi,28161,12,2,7,20,28,12,2,7,20,28,11,0,4,22,43,10,0,2,22,35,12,0,1,26,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yazoo County, Mississippi",Mississippi,28163,11,0,4,19,27,11,0,4,19,27,10,0,2,20,34,9,0,1,22,41,10,0,1,22,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adair County, Missouri",Missouri,29001,11,0,7,16,44,11,0,7,16,44,9,0,1,18,49,10,0,1,20,61,10,0,6,20,60
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Andrew County, Missouri",Missouri,29003,11,0,5,16,38,11,0,5,16,38,11,0,3,19,44,11,0,2,19,39,10,0,2,19,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Atchison County, Missouri",Missouri,29005,3,0,0,4,15,3,0,0,4,15,1,0,0,5,14,1,0,0,6,14,2,0,0,6,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Audrain County, Missouri",Missouri,29007,7,0,0,19,40,7,0,0,19,40,9,0,0,20,47,10,0,0,21,54,9,0,0,21,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barry County, Missouri",Missouri,29009,8,0,1,14,47,8,0,1,14,47,8,0,1,16,44,8,0,1,17,44,8,0,1,18,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barton County, Missouri",Missouri,29011,4,0,0,10,21,4,0,0,10,21,3,0,0,9,31,2,0,0,9,33,2,0,0,9,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bates County, Missouri",Missouri,29013,9,1,3,13,23,9,1,3,13,23,8,0,3,14,21,8,0,2,14,23,9,0,2,14,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Benton County, Missouri",Missouri,29015,7,0,2,13,27,7,0,2,13,27,6,0,1,16,30,7,0,1,16,44,7,0,2,16,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bollinger County, Missouri",Missouri,29017,2,0,0,5,14,2,0,0,5,14,2,0,0,6,14,2,0,0,6,14,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boone County, Missouri",Missouri,29019,90,15,49,122,220,90,15,49,122,220,65,4,46,105,243,84,2,43,125,266,87,1,43,135,261
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buchanan County, Missouri",Missouri,29021,30,0,16,47,136,30,0,16,47,136,26,0,13,48,108,31,0,14,53,99,30,0,15,56,121
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Butler County, Missouri",Missouri,29023,24,0,8,33,76,24,0,8,33,76,23,0,7,34,93,24,0,5,38,104,24,0,5,42,104
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Caldwell County, Missouri",Missouri,29025,4,0,1,7,14,4,0,1,7,14,4,0,0,8,15,4,0,0,8,14,4,0,0,8,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Callaway County, Missouri",Missouri,29027,10,0,2,20,51,10,0,2,20,51,10,0,2,25,57,10,0,1,23,65,9,0,2,23,67
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Camden County, Missouri",Missouri,29029,21,0,8,32,67,21,0,8,32,67,24,0,7,35,71,22,0,6,29,76,22,0,5,30,73
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cape Girardeau County, Missouri",Missouri,29031,31,0,13,50,111,31,0,13,50,111,30,0,10,48,110,31,0,10,46,113,30,0,10,45,112
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carroll County, Missouri",Missouri,29033,5,0,1,9,14,5,0,1,9,14,5,0,0,9,14,5,0,0,9,15,5,0,0,11,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carter County, Missouri",Missouri,29035,3,0,0,6,17,3,0,0,6,17,3,0,0,6,22,3,0,0,7,23,3,0,0,7,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cass County, Missouri",Missouri,29037,72,17,49,106,157,72,17,49,106,157,73,10,51,111,160,76,9,45,120,164,78,7,43,127,198
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cedar County, Missouri",Missouri,29039,2,0,0,6,18,2,0,0,6,18,2,0,0,7,18,2,0,0,8,17,2,0,0,8,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chariton County, Missouri",Missouri,29041,5,0,0,7,14,5,0,0,7,14,5,0,0,8,16,5,0,0,8,18,5,0,0,8,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Christian County, Missouri",Missouri,29043,39,2,21,55,101,39,2,21,55,101,38,0,17,57,113,38,0,16,61,112,41,0,14,59,117
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clark County, Missouri",Missouri,29045,4,0,0,8,26,4,0,0,8,26,1,0,0,9,27,1,0,0,9,27,1,0,0,9,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Missouri",Missouri,29047,48,6,29,68,115,48,6,29,68,115,47,3,16,71,123,46,1,13,71,132,46,0,12,75,156
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clinton County, Missouri",Missouri,29049,9,0,4,14,39,9,0,4,14,39,9,0,3,17,44,9,0,1,18,46,10,0,2,19,51
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cole County, Missouri",Missouri,29051,25,3,14,38,84,25,3,14,38,84,26,0,15,43,97,27,0,13,45,115,27,0,12,47,119
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cooper County, Missouri",Missouri,29053,5,0,0,12,26,5,0,0,12,26,5,0,1,13,35,5,0,0,13,44,5,0,1,13,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crawford County, Missouri",Missouri,29055,32,5,24,46,101,32,5,24,46,101,35,0,22,56,133,32,0,11,56,123,35,0,19,62,171
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dade County, Missouri",Missouri,29057,6,0,3,12,33,6,0,3,12,33,6,0,1,13,28,6,0,0,13,26,7,0,1,14,46
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dallas County, Missouri",Missouri,29059,4,0,0,7,24,4,0,0,7,24,3,0,0,8,27,3,0,0,11,32,3,0,0,14,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Daviess County, Missouri",Missouri,29061,1,0,0,3,14,1,0,0,3,14,1,0,0,5,14,1,0,0,5,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"DeKalb County, Missouri",Missouri,29063,2,0,0,5,15,2,0,0,5,15,2,0,0,6,14,2,0,0,6,16,2,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dent County, Missouri",Missouri,29065,11,0,4,23,42,11,0,4,23,42,10,0,3,21,45,10,0,4,21,46,12,0,5,22,47
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Douglas County, Missouri",Missouri,29067,1,0,0,5,17,1,0,0,5,17,2,0,0,8,24,2,0,0,8,26,2,0,0,8,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dunklin County, Missouri",Missouri,29069,18,3,12,33,68,18,3,12,33,68,22,2,11,36,86,22,0,10,36,75,23,0,9,41,74
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Missouri",Missouri,29071,79,13,57,114,195,79,13,57,114,195,85,2,50,124,208,83,1,45,121,230,78,1,37,126,208
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gasconade County, Missouri",Missouri,29073,7,0,1,14,31,7,0,1,14,31,6,0,0,14,58,5,0,0,17,66,5,0,0,20,73
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gentry County, Missouri",Missouri,29075,2,0,0,5,14,2,0,0,5,14,2,0,0,5,14,2,0,0,5,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greene County, Missouri",Missouri,29077,117,18,75,155,200,117,18,75,155,200,102,6,70,135,217,104,4,63,142,230,109,3,58,154,253
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grundy County, Missouri",Missouri,29079,0,0,0,5,19,0,0,0,5,19,1,0,0,6,23,1,0,0,7,25,1,0,0,6,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harrison County, Missouri",Missouri,29081,1,0,0,4,14,1,0,0,4,14,1,0,0,3,14,1,0,0,5,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Henry County, Missouri",Missouri,29083,5,0,2,11,31,5,0,2,11,31,5,0,1,13,32,4,0,0,12,31,5,0,2,13,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hickory County, Missouri",Missouri,29085,0,0,0,3,16,0,0,0,3,16,0,0,0,4,19,0,0,0,4,20,1,0,0,4,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Holt County, Missouri",Missouri,29087,3,0,1,7,14,3,0,1,7,14,2,0,1,8,18,3,0,1,8,18,3,0,0,8,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Howard County, Missouri",Missouri,29089,2,0,0,7,21,2,0,0,7,21,3,0,0,9,20,3,0,0,8,22,2,0,0,9,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Howell County, Missouri",Missouri,29091,13,0,3,21,56,13,0,3,21,56,11,0,1,23,62,10,0,1,24,66,9,0,2,26,67
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Iron County, Missouri",Missouri,29093,0,0,0,4,21,0,0,0,4,21,0,0,0,5,37,1,0,0,6,27,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Missouri",Missouri,29095,254,58,196,334,660,254,58,196,334,660,263,22,186,362,560,263,20,175,394,646,267,15,165,414,640
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jasper County, Missouri",Missouri,29097,64,4,27,91,148,64,4,27,91,148,66,0,25,96,165,64,0,25,100,192,64,0,22,97,179
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Missouri",Missouri,29099,334,125,272,370,563,334,125,272,370,563,358,68,247,418,699,334,73,198,506,813,345,69,300,510,803
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Johnson County, Missouri",Missouri,29101,11,0,0,30,74,11,0,0,30,74,9,0,0,35,95,13,0,1,37,102,11,0,1,38,109
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Knox County, Missouri",Missouri,29103,2,0,0,7,23,2,0,0,7,23,1,0,0,7,30,2,0,0,8,30,2,0,0,9,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Laclede County, Missouri",Missouri,29105,9,0,3,16,47,9,0,3,16,47,8,0,2,16,49,7,0,2,19,53,8,0,1,17,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lafayette County, Missouri",Missouri,29107,12,0,3,21,45,12,0,3,21,45,12,0,2,22,48,12,0,2,24,46,12,0,1,25,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lawrence County, Missouri",Missouri,29109,12,0,3,20,51,12,0,3,20,51,12,0,2,21,57,12,0,2,22,54,12,0,2,22,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lewis County, Missouri",Missouri,29111,8,0,3,19,63,8,0,3,19,63,8,0,3,17,53,8,0,4,20,52,5,0,0,17,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Missouri",Missouri,29113,84,30,70,105,157,84,30,70,105,157,84,21,64,126,193,87,29,61,135,212,91,14,58,136,217
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Linn County, Missouri",Missouri,29115,4,0,0,10,26,4,0,0,10,26,6,0,0,14,39,4,0,0,14,61,6,0,0,17,63
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Livingston County, Missouri",Missouri,29117,4,0,1,9,19,4,0,1,9,19,4,0,0,11,20,4,0,0,12,22,4,0,1,13,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Macon County, Missouri",Missouri,29121,12,0,5,24,55,12,0,5,24,55,11,0,2,24,51,14,0,2,27,56,13,0,2,27,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Missouri",Missouri,29123,6,0,2,18,36,6,0,2,18,36,7,0,2,19,50,8,0,1,20,53,9,0,1,22,54
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Maries County, Missouri",Missouri,29125,5,0,2,7,14,5,0,2,7,14,5,0,1,10,25,5,0,1,11,25,5,0,0,10,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Missouri",Missouri,29127,31,1,17,42,110,31,1,17,42,110,29,0,8,38,142,27,0,6,40,137,23,0,5,42,134
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"McDonald County, Missouri",Missouri,29119,15,0,7,25,41,15,0,7,25,41,17,0,4,30,54,16,0,2,30,59,17,0,1,30,64
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mercer County, Missouri",Missouri,29129,1,0,0,3,13,1,0,0,3,13,1,0,0,3,17,1,0,0,3,18,1,0,0,3,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Miller County, Missouri",Missouri,29131,11,0,6,17,45,11,0,6,17,45,11,0,6,18,47,11,0,4,21,43,11,0,5,23,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mississippi County, Missouri",Missouri,29133,7,0,2,14,31,7,0,2,14,31,7,0,1,14,32,7,0,0,14,45,6,0,1,15,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Moniteau County, Missouri",Missouri,29135,3,0,0,8,23,3,0,0,8,23,3,0,0,8,23,3,0,0,8,23,3,0,0,8,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, Missouri",Missouri,29137,4,0,0,11,29,4,0,0,11,29,2,0,0,9,42,2,0,0,12,54,2,0,0,13,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Missouri",Missouri,29139,6,0,1,12,28,6,0,1,12,28,6,0,0,13,27,6,0,0,16,31,6,0,0,18,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morgan County, Missouri",Missouri,29141,2,0,0,6,22,2,0,0,6,22,2,0,0,7,23,2,0,0,8,23,2,0,0,8,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"New Madrid County, Missouri",Missouri,29143,9,0,3,15,25,9,0,3,15,25,9,0,3,19,33,10,0,2,21,33,10,0,2,23,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Newton County, Missouri",Missouri,29145,26,0,10,37,80,26,0,10,37,80,28,0,8,40,94,28,0,11,43,93,29,0,8,44,89
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nodaway County, Missouri",Missouri,29147,13,0,1,18,48,13,0,1,18,48,11,0,1,21,51,12,0,1,24,48,13,0,1,26,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Oregon County, Missouri",Missouri,29149,1,0,0,3,14,1,0,0,3,14,1,0,0,5,14,1,0,0,5,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Osage County, Missouri",Missouri,29151,7,0,1,11,21,7,0,1,11,21,4,0,0,11,35,3,0,0,13,34,4,0,0,13,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ozark County, Missouri",Missouri,29153,2,0,0,6,17,2,0,0,6,17,2,0,0,5,20,3,0,0,6,21,3,0,0,7,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pemiscot County, Missouri",Missouri,29155,4,0,0,9,14,4,0,0,9,14,4,0,1,9,15,4,0,0,9,16,4,0,0,10,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Perry County, Missouri",Missouri,29157,7,0,2,14,22,7,0,2,14,22,6,0,0,14,28,7,0,0,16,31,7,0,2,17,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pettis County, Missouri",Missouri,29159,17,0,7,26,61,17,0,7,26,61,15,0,2,27,67,15,0,5,27,70,15,0,2,29,73
